Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
31/12/2023;05:00;40
31/12/2023;06:00;
31/12/2023;07:00;38
31/12/2023;08:00;49
31/12/2023;09:00;52
31/12/2023;10:00;59
31/12/2023;11:00;67
31/12/2023;12:00;74
31/12/2023;13:00;69
31/12/2023;14:00;73
31/12/2023;15:00;57
31/12/2023;16:00;59
31/12/2023;17:00;53
31/12/2023;18:00;48
31/12/2023;19:00;45
31/12/2023;20:00;40
31/12/2023;21:00;40
31/12/2023;22:00;39
31/12/2023;23:00;40
31/12/2023;24:00;42
01/01/2024;01:00;43
01/01/2024;02:00;41
01/01/2024;03:00;37
01/01/2024;04:00;34
01/01/2024;05:00;30
01/01/2024;06:00;
01/01/2024;07:00;30
01/01/2024;08:00;31
01/01/2024;09:00;42
01/01/2024;10:00;52
01/01/2024;11:00;61
01/01/2024;12:00;67
01/01/2024;13:00;66
01/01/2024;14:00;75
01/01/2024;15:00;71
01/01/2024;16:00;77
01/01/2024;17:00;70
01/01/2024;18:00;63
01/01/2024;19:00;49
01/01/2024;20:00;41
01/01/2024;21:00;37
01/01/2024;22:00;36
01/01/2024;23:00;37
01/01/2024;24:00;42
02/01/2024;01:00;45
02/01/2024;02:00;42
02/01/2024;03:00;37
02/01/2024;04:00;34
02/01/2024;05:00;33
02/01/2024;06:00;
02/01/2024;07:00;29
02/01/2024;08:00;29
02/01/2024;09:00;36
02/01/2024;10:00;46
02/01/2024;11:00;68
02/01/2024;12:00;91
02/01/2024;13:00;125
02/01/2024;14:00;158
02/01/2024;15:00;156
02/01/2024;16:00;105
02/01/2024;17:00;86
02/01/2024;18:00;78
02/01/2024;19:00;71
02/01/2024;20:00;60
02/01/2024;21:00;42
02/01/2024;22:00;41
02/01/2024;23:00;55
02/01/2024;24:00;49
03/01/2024;01:00;41
03/01/2024;02:00;48
03/01/2024;03:00;43
03/01/2024;04:00;38
03/01/2024;05:00;34
03/01/2024;06:00;
03/01/2024;07:00;18
03/01/2024;08:00;27
03/01/2024;09:00;32
03/01/2024;10:00;51
03/01/2024;11:00;71
03/01/2024;12:00;100
03/01/2024;13:00;119
03/01/2024;14:00;105
03/01/2024;15:00;73
03/01/2024;16:00;61
03/01/2024;17:00;45
03/01/2024;18:00;37
03/01/2024;19:00;38
03/01/2024;20:00;35
03/01/2024;21:00;29
03/01/2024;22:00;31
03/01/2024;23:00;29
03/01/2024;24:00;30
04/01/2024;01:00;31
04/01/2024;02:00;38
04/01/2024;03:00;47
04/01/2024;04:00;44
04/01/2024;05:00;37
04/01/2024;06:00;
04/01/2024;07:00;32
04/01/2024;08:00;32
04/01/2024;09:00;32
04/01/2024;10:00;34
04/01/2024;11:00;43
04/01/2024;12:00;46
04/01/2024;13:00;48
04/01/2024;14:00;47
04/01/2024;15:00;45
04/01/2024;16:00;43
04/01/2024;17:00;37
04/01/2024;18:00;32
04/01/2024;19:00;27
04/01/2024;20:00;21
04/01/2024;21:00;29
04/01/2024;22:00;29
04/01/2024;23:00;28
04/01/2024;24:00;24
05/01/2024;01:00;30
05/01/2024;02:00;32
05/01/2024;03:00;33
05/01/2024;04:00;25
05/01/2024;05:00;23
05/01/2024;06:00;
05/01/2024;07:00;20
05/01/2024;08:00;30
05/01/2024;09:00;36
05/01/2024;10:00;45
05/01/2024;11:00;61
05/01/2024;12:00;96
05/01/2024;13:00;119
05/01/2024;14:00;120
05/01/2024;15:00;86
05/01/2024;16:00;59
05/01/2024;17:00;51
05/01/2024;18:00;51
05/01/2024;19:00;46
05/01/2024;20:00;40
05/01/2024;21:00;35
05/01/2024;22:00;30
05/01/2024;23:00;30
05/01/2024;24:00;28
06/01/2024;01:00;24
06/01/2024;02:00;34
06/01/2024;03:00;32
06/01/2024;04:00;26
06/01/2024;05:00;35
06/01/2024;06:00;
06/01/2024;07:00;35
06/01/2024;08:00;36
06/01/2024;09:00;34
06/01/2024;10:00;43
06/01/2024;11:00;65
06/01/2024;12:00;95
06/01/2024;13:00;122
06/01/2024;14:00;113
06/01/2024;15:00;126
06/01/2024;16:00;105
06/01/2024;17:00;93
06/01/2024;18:00;74
06/01/2024;19:00;57
06/01/2024;20:00;42
06/01/2024;21:00;32
06/01/2024;22:00;40
06/01/2024;23:00;30
06/01/2024;24:00;31
07/01/2024;01:00;37
07/01/2024;02:00;40
07/01/2024;03:00;37
07/01/2024;04:00;33
07/01/2024;05:00;28
07/01/2024;06:00;
07/01/2024;07:00;30
07/01/2024;08:00;38
07/01/2024;09:00;50
07/01/2024;10:00;68
07/01/2024;11:00;99
07/01/2024;12:00;134
07/01/2024;13:00;120
07/01/2024;14:00;114
07/01/2024;15:00;128
07/01/2024;16:00;122
07/01/2024;17:00;111
07/01/2024;18:00;105
07/01/2024;19:00;81
07/01/2024;20:00;45
07/01/2024;21:00;28
07/01/2024;22:00;15
07/01/2024;23:00;6
07/01/2024;24:00;3
08/01/2024;01:00;3
08/01/2024;02:00;6
08/01/2024;03:00;9
08/01/2024;04:00;11
08/01/2024;05:00;5
08/01/2024;06:00;
08/01/2024;07:00;8
08/01/2024;08:00;16
08/01/2024;09:00;52
08/01/2024;10:00;89
08/01/2024;11:00;112
08/01/2024;12:00;131
08/01/2024;13:00;123
08/01/2024;14:00;129
08/01/2024;15:00;128
08/01/2024;16:00;117
08/01/2024;17:00;92
08/01/2024;18:00;39
08/01/2024;19:00;62
08/01/2024;20:00;56
08/01/2024;21:00;38
08/01/2024;22:00;33
08/01/2024;23:00;28
08/01/2024;24:00;18
09/01/2024;01:00;1
09/01/2024;02:00;1
09/01/2024;03:00;12
09/01/2024;04:00;25
09/01/2024;05:00;31
09/01/2024;06:00;
09/01/2024;07:00;47
09/01/2024;08:00;54
09/01/2024;09:00;68
09/01/2024;10:00;77
09/01/2024;11:00;97
09/01/2024;12:00;122
09/01/2024;13:00;134
09/01/2024;14:00;144
09/01/2024;15:00;163
09/01/2024;16:00;165
09/01/2024;17:00;134
09/01/2024;18:00;114
09/01/2024;19:00;87
09/01/2024;20:00;51
09/01/2024;21:00;24
09/01/2024;22:00;6
09/01/2024;23:00;13
09/01/2024;24:00;15
10/01/2024;01:00;79
10/01/2024;02:00;59
10/01/2024;03:00;50
10/01/2024;04:00;53
10/01/2024;05:00;55
10/01/2024;06:00;
10/01/2024;07:00;33
10/01/2024;08:00;39
10/01/2024;09:00;53
10/01/2024;10:00;72
10/01/2024;11:00;91
10/01/2024;12:00;109
10/01/2024;13:00;109
10/01/2024;14:00;109
10/01/2024;15:00;112
10/01/2024;16:00;122
10/01/2024;17:00;135
10/01/2024;18:00;123
10/01/2024;19:00;119
10/01/2024;20:00;98
10/01/2024;21:00;61
10/01/2024;22:00;55
10/01/2024;23:00;66
10/01/2024;24:00;43
11/01/2024;01:00;
11/01/2024;02:00;
11/01/2024;03:00;
11/01/2024;04:00;
11/01/2024;05:00;
11/01/2024;06:00;
11/01/2024;07:00;
11/01/2024;08:00;
11/01/2024;09:00;
11/01/2024;10:00;
11/01/2024;11:00;
11/01/2024;12:00;
11/01/2024;13:00;
11/01/2024;14:00;
11/01/2024;15:00;
11/01/2024;16:00;
11/01/2024;17:00;
11/01/2024;18:00;
11/01/2024;19:00;
11/01/2024;20:00;
11/01/2024;21:00;
11/01/2024;22:00;
11/01/2024;23:00;
11/01/2024;24:00;
12/01/2024;01:00;
12/01/2024;02:00;
12/01/2024;03:00;
12/01/2024;04:00;
12/01/2024;05:00;
12/01/2024;06:00;
12/01/2024;07:00;
12/01/2024;08:00;
12/01/2024;09:00;
12/01/2024;10:00;
12/01/2024;11:00;
12/01/2024;12:00;
12/01/2024;13:00;
12/01/2024;14:00;
12/01/2024;15:00;
12/01/2024;16:00;
12/01/2024;17:00;
12/01/2024;18:00;
12/01/2024;19:00;
12/01/2024;20:00;
12/01/2024;21:00;
12/01/2024;22:00;
12/01/2024;23:00;
12/01/2024;24:00;
13/01/2024;01:00;
13/01/2024;02:00;
13/01/2024;03:00;
13/01/2024;04:00;
13/01/2024;05:00;
13/01/2024;06:00;
13/01/2024;07:00;38
13/01/2024;08:00;37
13/01/2024;09:00;37
13/01/2024;10:00;35
13/01/2024;11:00;39
13/01/2024;12:00;39
13/01/2024;13:00;44
13/01/2024;14:00;38
13/01/2024;15:00;35
13/01/2024;16:00;35
13/01/2024;17:00;33
13/01/2024;18:00;28
13/01/2024;19:00;22
13/01/2024;20:00;24
13/01/2024;21:00;23
13/01/2024;22:00;20
13/01/2024;23:00;15
13/01/2024;24:00;18
14/01/2024;01:00;18
14/01/2024;02:00;26
14/01/2024;03:00;28
14/01/2024;04:00;28
14/01/2024;05:00;27
14/01/2024;06:00;
14/01/2024;07:00;20
14/01/2024;08:00;28
14/01/2024;09:00;48
14/01/2024;10:00;51
14/01/2024;11:00;69
14/01/2024;12:00;92
14/01/2024;13:00;89
14/01/2024;14:00;92
14/01/2024;15:00;87
14/01/2024;16:00;96
14/01/2024;17:00;109
14/01/2024;18:00;113
14/01/2024;19:00;82
14/01/2024;20:00;59
14/01/2024;21:00;42
14/01/2024;22:00;25
14/01/2024;23:00;11
14/01/2024;24:00;2
15/01/2024;01:00;1
15/01/2024;02:00;1
15/01/2024;03:00;0
15/01/2024;04:00;0
15/01/2024;05:00;1
15/01/2024;06:00;
15/01/2024;07:00;6
15/01/2024;08:00;24
15/01/2024;09:00;34
15/01/2024;10:00;55
15/01/2024;11:00;75
15/01/2024;12:00;88
15/01/2024;13:00;94
15/01/2024;14:00;101
15/01/2024;15:00;101
15/01/2024;16:00;97
15/01/2024;17:00;107
15/01/2024;18:00;104
15/01/2024;19:00;95
15/01/2024;20:00;67
15/01/2024;21:00;52
15/01/2024;22:00;42
15/01/2024;23:00;25
15/01/2024;24:00;17
16/01/2024;01:00;19
16/01/2024;02:00;36
16/01/2024;03:00;40
16/01/2024;04:00;34
16/01/2024;05:00;34
16/01/2024;06:00;
16/01/2024;07:00;16
16/01/2024;08:00;34
16/01/2024;09:00;51
16/01/2024;10:00;72
16/01/2024;11:00;90
16/01/2024;12:00;96
16/01/2024;13:00;95
16/01/2024;14:00;99
16/01/2024;15:00;103
16/01/2024;16:00;110
16/01/2024;17:00;110
16/01/2024;18:00;107
16/01/2024;19:00;110
16/01/2024;20:00;88
16/01/2024;21:00;70
16/01/2024;22:00;39
16/01/2024;23:00;24
16/01/2024;24:00;37
17/01/2024;01:00;43
17/01/2024;02:00;40
17/01/2024;03:00;30
17/01/2024;04:00;30
17/01/2024;05:00;24
17/01/2024;06:00;
17/01/2024;07:00;9
17/01/2024;08:00;30
17/01/2024;09:00;58
17/01/2024;10:00;71
17/01/2024;11:00;97
17/01/2024;12:00;108
17/01/2024;13:00;113
17/01/2024;14:00;111
17/01/2024;15:00;100
17/01/2024;16:00;95
17/01/2024;17:00;67
17/01/2024;18:00;60
17/01/2024;19:00;55
17/01/2024;20:00;42
17/01/2024;21:00;52
17/01/2024;22:00;46
17/01/2024;23:00;31
17/01/2024;24:00;20
18/01/2024;01:00;19
18/01/2024;02:00;45
18/01/2024;03:00;32
18/01/2024;04:00;13
18/01/2024;05:00;6
18/01/2024;06:00;
18/01/2024;07:00;28
18/01/2024;08:00;35
18/01/2024;09:00;54
18/01/2024;10:00;77
18/01/2024;11:00;106
18/01/2024;12:00;119
18/01/2024;13:00;119
18/01/2024;14:00;125
18/01/2024;15:00;133
18/01/2024;16:00;126
18/01/2024;17:00;107
18/01/2024;18:00;60
18/01/2024;19:00;55
18/01/2024;20:00;47
18/01/2024;21:00;58
18/01/2024;22:00;70
18/01/2024;23:00;62
18/01/2024;24:00;56
19/01/2024;01:00;66
19/01/2024;02:00;60
19/01/2024;03:00;49
19/01/2024;04:00;44
19/01/2024;05:00;48
19/01/2024;06:00;
19/01/2024;07:00;36
19/01/2024;08:00;43
19/01/2024;09:00;45
19/01/2024;10:00;56
19/01/2024;11:00;70
19/01/2024;12:00;68
19/01/2024;13:00;74
19/01/2024;14:00;84
19/01/2024;15:00;98
19/01/2024;16:00;102
19/01/2024;17:00;101
19/01/2024;18:00;86
19/01/2024;19:00;82
19/01/2024;20:00;55
19/01/2024;21:00;37
19/01/2024;22:00;16
19/01/2024;23:00;22
19/01/2024;24:00;31
20/01/2024;01:00;35
20/01/2024;02:00;45
20/01/2024;03:00;50
20/01/2024;04:00;57
20/01/2024;05:00;60
20/01/2024;06:00;
20/01/2024;07:00;59
20/01/2024;08:00;56
20/01/2024;09:00;60
20/01/2024;10:00;69
20/01/2024;11:00;75
20/01/2024;12:00;81
20/01/2024;13:00;80
20/01/2024;14:00;81
20/01/2024;15:00;80
20/01/2024;16:00;75
20/01/2024;17:00;70
20/01/2024;18:00;62
20/01/2024;19:00;63
20/01/2024;20:00;50
20/01/2024;21:00;42
20/01/2024;22:00;31
20/01/2024;23:00;13
20/01/2024;24:00;15
21/01/2024;01:00;11
21/01/2024;02:00;23
21/01/2024;03:00;24
21/01/2024;04:00;31
21/01/2024;05:00;37
21/01/2024;06:00;
21/01/2024;07:00;34
21/01/2024;08:00;44
21/01/2024;09:00;53
21/01/2024;10:00;65
21/01/2024;11:00;69
21/01/2024;12:00;78
21/01/2024;13:00;87
21/01/2024;14:00;77
21/01/2024;15:00;54
21/01/2024;16:00;51
21/01/2024;17:00;44
21/01/2024;18:00;41
21/01/2024;19:00;37
21/01/2024;20:00;23
21/01/2024;21:00;18
21/01/2024;22:00;22
21/01/2024;23:00;25
21/01/2024;24:00;30
22/01/2024;01:00;30
22/01/2024;02:00;33
22/01/2024;03:00;32
22/01/2024;04:00;31
22/01/2024;05:00;30
22/01/2024;06:00;
22/01/2024;07:00;21
22/01/2024;08:00;18
22/01/2024;09:00;28
22/01/2024;10:00;40
22/01/2024;11:00;54
22/01/2024;12:00;78
22/01/2024;13:00;78
22/01/2024;14:00;74
22/01/2024;15:00;70
22/01/2024;16:00;66
22/01/2024;17:00;51
22/01/2024;18:00;37
22/01/2024;19:00;28
22/01/2024;20:00;25
22/01/2024;21:00;26
22/01/2024;22:00;29
22/01/2024;23:00;28
22/01/2024;24:00;27
23/01/2024;01:00;29
23/01/2024;02:00;33
23/01/2024;03:00;35
23/01/2024;04:00;32
23/01/2024;05:00;30
23/01/2024;06:00;
23/01/2024;07:00;16
23/01/2024;08:00;13
23/01/2024;09:00;15
23/01/2024;10:00;9
23/01/2024;11:00;10
23/01/2024;12:00;22
23/01/2024;13:00;33
23/01/2024;14:00;33
23/01/2024;15:00;32
23/01/2024;16:00;38
23/01/2024;17:00;36
23/01/2024;18:00;33
23/01/2024;19:00;31
23/01/2024;20:00;30
23/01/2024;21:00;33
23/01/2024;22:00;28
23/01/2024;23:00;25
23/01/2024;24:00;23
24/01/2024;01:00;31
24/01/2024;02:00;27
24/01/2024;03:00;22
24/01/2024;04:00;24
24/01/2024;05:00;24
24/01/2024;06:00;
24/01/2024;07:00;23
24/01/2024;08:00;30
24/01/2024;09:00;46
24/01/2024;10:00;63
24/01/2024;11:00;67
24/01/2024;12:00;61
24/01/2024;13:00;69
24/01/2024;14:00;72
24/01/2024;15:00;74
24/01/2024;16:00;69
24/01/2024;17:00;58
24/01/2024;18:00;46
24/01/2024;19:00;56
24/01/2024;20:00;53
24/01/2024;21:00;57
24/01/2024;22:00;56
24/01/2024;23:00;49
24/01/2024;24:00;45
25/01/2024;01:00;40
25/01/2024;02:00;43
25/01/2024;03:00;45
25/01/2024;04:00;44
25/01/2024;05:00;43
25/01/2024;06:00;
25/01/2024;07:00;31
25/01/2024;08:00;30
25/01/2024;09:00;35
25/01/2024;10:00;37
25/01/2024;11:00;39
25/01/2024;12:00;43
25/01/2024;13:00;46
25/01/2024;14:00;47
25/01/2024;15:00;46
25/01/2024;16:00;47
25/01/2024;17:00;44
25/01/2024;18:00;44
25/01/2024;19:00;42
25/01/2024;20:00;38
25/01/2024;21:00;39
25/01/2024;22:00;38
25/01/2024;23:00;37
25/01/2024;24:00;37
26/01/2024;01:00;43
26/01/2024;02:00;39
26/01/2024;03:00;42
26/01/2024;04:00;41
26/01/2024;05:00;38
26/01/2024;06:00;
26/01/2024;07:00;23
26/01/2024;08:00;21
26/01/2024;09:00;35
26/01/2024;10:00;36
26/01/2024;11:00;35
26/01/2024;12:00;40
26/01/2024;13:00;55
26/01/2024;14:00;65
26/01/2024;15:00;67
26/01/2024;16:00;59
26/01/2024;17:00;53
26/01/2024;18:00;35
26/01/2024;19:00;33
26/01/2024;20:00;32
26/01/2024;21:00;30
26/01/2024;22:00;23
26/01/2024;23:00;18
26/01/2024;24:00;17
27/01/2024;01:00;16
27/01/2024;02:00;17
27/01/2024;03:00;25
27/01/2024;04:00;26
27/01/2024;05:00;23
27/01/2024;06:00;
27/01/2024;07:00;
27/01/2024;08:00;
27/01/2024;09:00;
27/01/2024;10:00;
27/01/2024;11:00;
27/01/2024;12:00;
27/01/2024;13:00;
27/01/2024;14:00;
27/01/2024;15:00;
27/01/2024;16:00;
27/01/2024;17:00;
27/01/2024;18:00;
27/01/2024;19:00;
27/01/2024;20:00;
27/01/2024;21:00;
27/01/2024;22:00;
27/01/2024;23:00;
27/01/2024;24:00;
28/01/2024;01:00;
28/01/2024;02:00;
28/01/2024;03:00;
28/01/2024;04:00;
28/01/2024;05:00;
28/01/2024;06:00;
28/01/2024;07:00;
28/01/2024;08:00;
28/01/2024;09:00;
28/01/2024;10:00;
28/01/2024;11:00;
28/01/2024;12:00;
28/01/2024;13:00;
28/01/2024;14:00;
28/01/2024;15:00;
28/01/2024;16:00;
28/01/2024;17:00;
28/01/2024;18:00;
28/01/2024;19:00;
28/01/2024;20:00;
28/01/2024;21:00;
28/01/2024;22:00;
28/01/2024;23:00;
28/01/2024;24:00;
29/01/2024;01:00;
29/01/2024;02:00;
29/01/2024;03:00;
29/01/2024;04:00;
29/01/2024;05:00;
29/01/2024;06:00;
29/01/2024;07:00;
29/01/2024;08:00;
29/01/2024;09:00;
29/01/2024;10:00;
29/01/2024;11:00;
29/01/2024;12:00;
29/01/2024;13:00;
29/01/2024;14:00;
29/01/2024;15:00;
29/01/2024;16:00;
29/01/2024;17:00;
29/01/2024;18:00;
29/01/2024;19:00;
29/01/2024;20:00;
29/01/2024;21:00;
29/01/2024;22:00;
29/01/2024;23:00;
29/01/2024;24:00;
30/01/2024;01:00;
30/01/2024;02:00;
30/01/2024;03:00;
30/01/2024;04:00;
30/01/2024;05:00;
30/01/2024;06:00;
30/01/2024;07:00;
30/01/2024;08:00;
30/01/2024;09:00;
30/01/2024;10:00;
30/01/2024;11:00;
30/01/2024;12:00;
30/01/2024;13:00;111
30/01/2024;14:00;108
30/01/2024;15:00;116
30/01/2024;16:00;120
30/01/2024;17:00;100
30/01/2024;18:00;86
30/01/2024;19:00;82
30/01/2024;20:00;66
30/01/2024;21:00;51
30/01/2024;22:00;29
30/01/2024;23:00;10
30/01/2024;24:00;3
31/01/2024;01:00;17
31/01/2024;02:00;13
31/01/2024;03:00;9
31/01/2024;04:00;2
31/01/2024;05:00;2
31/01/2024;06:00;
31/01/2024;07:00;6
31/01/2024;08:00;18
31/01/2024;09:00;33
31/01/2024;10:00;42
31/01/2024;11:00;66
31/01/2024;12:00;76
31/01/2024;13:00;92
31/01/2024;14:00;122
31/01/2024;15:00;152
31/01/2024;16:00;93
31/01/2024;17:00;49
31/01/2024;18:00;18
31/01/2024;19:00;32
31/01/2024;20:00;39
31/01/2024;21:00;31
31/01/2024;22:00;33
31/01/2024;23:00;26
31/01/2024;24:00;11
01/02/2024;01:00;1
01/02/2024;02:00;2
01/02/2024;03:00;1
01/02/2024;04:00;3
01/02/2024;05:00;3
01/02/2024;06:00;
01/02/2024;07:00;3
01/02/2024;08:00;18
01/02/2024;09:00;29
01/02/2024;10:00;43
01/02/2024;11:00;83
01/02/2024;12:00;130
01/02/2024;13:00;154
01/02/2024;14:00;175
01/02/2024;15:00;155
01/02/2024;16:00;100
01/02/2024;17:00;56
01/02/2024;18:00;56
01/02/2024;19:00;44
01/02/2024;20:00;33
01/02/2024;21:00;28
01/02/2024;22:00;47
01/02/2024;23:00;37
01/02/2024;24:00;40
02/02/2024;01:00;40
02/02/2024;02:00;44
02/02/2024;03:00;54
02/02/2024;04:00;48
02/02/2024;05:00;41
02/02/2024;06:00;
02/02/2024;07:00;22
02/02/2024;08:00;39
02/02/2024;09:00;56
02/02/2024;10:00;85
02/02/2024;11:00;77
02/02/2024;12:00;65
02/02/2024;13:00;79
02/02/2024;14:00;75
02/02/2024;15:00;59
02/02/2024;16:00;44
02/02/2024;17:00;27
02/02/2024;18:00;18
02/02/2024;19:00;11
02/02/2024;20:00;3
02/02/2024;21:00;7
02/02/2024;22:00;23
02/02/2024;23:00;29
02/02/2024;24:00;25
03/02/2024;01:00;31
03/02/2024;02:00;19
03/02/2024;03:00;28
03/02/2024;04:00;24
03/02/2024;05:00;27
03/02/2024;06:00;
03/02/2024;07:00;27
03/02/2024;08:00;28
03/02/2024;09:00;36
03/02/2024;10:00;44
03/02/2024;11:00;48
03/02/2024;12:00;68
03/02/2024;13:00;98
03/02/2024;14:00;101
03/02/2024;15:00;99
03/02/2024;16:00;105
03/02/2024;17:00;99
03/02/2024;18:00;86
03/02/2024;19:00;87
03/02/2024;20:00;65
03/02/2024;21:00;49
03/02/2024;22:00;33
03/02/2024;23:00;16
03/02/2024;24:00;8
04/02/2024;01:00;3
04/02/2024;02:00;3
04/02/2024;03:00;16
04/02/2024;04:00;12
04/02/2024;05:00;7
04/02/2024;06:00;
04/02/2024;07:00;3
04/02/2024;08:00;7
04/02/2024;09:00;17
04/02/2024;10:00;50
04/02/2024;11:00;74
04/02/2024;12:00;85
04/02/2024;13:00;89
04/02/2024;14:00;83
04/02/2024;15:00;71
04/02/2024;16:00;75
04/02/2024;17:00;70
04/02/2024;18:00;61
04/02/2024;19:00;64
04/02/2024;20:00;55
04/02/2024;21:00;35
04/02/2024;22:00;37
04/02/2024;23:00;32
04/02/2024;24:00;27
05/02/2024;01:00;4
05/02/2024;02:00;3
05/02/2024;03:00;2
05/02/2024;04:00;1
05/02/2024;05:00;1
05/02/2024;06:00;
05/02/2024;07:00;2
05/02/2024;08:00;7
05/02/2024;09:00;22
05/02/2024;10:00;42
05/02/2024;11:00;67
05/02/2024;12:00;98
05/02/2024;13:00;194
05/02/2024;14:00;201
05/02/2024;15:00;169
05/02/2024;16:00;144
05/02/2024;17:00;116
05/02/2024;18:00;96
05/02/2024;19:00;71
05/02/2024;20:00;59
05/02/2024;21:00;51
05/02/2024;22:00;49
05/02/2024;23:00;18
05/02/2024;24:00;13
06/02/2024;01:00;16
06/02/2024;02:00;9
06/02/2024;03:00;11
06/02/2024;04:00;9
06/02/2024;05:00;8
06/02/2024;06:00;
06/02/2024;07:00;3
06/02/2024;08:00;13
06/02/2024;09:00;33
06/02/2024;10:00;42
06/02/2024;11:00;58
06/02/2024;12:00;
06/02/2024;13:00;167
06/02/2024;14:00;212
06/02/2024;15:00;163
06/02/2024;16:00;109
06/02/2024;17:00;80
06/02/2024;18:00;71
06/02/2024;19:00;60
06/02/2024;20:00;44
06/02/2024;21:00;32
06/02/2024;22:00;23
06/02/2024;23:00;29
06/02/2024;24:00;16
07/02/2024;01:00;17
07/02/2024;02:00;5
07/02/2024;03:00;1
07/02/2024;04:00;4
07/02/2024;05:00;4
07/02/2024;06:00;
07/02/2024;07:00;3
07/02/2024;08:00;9
07/02/2024;09:00;24
07/02/2024;10:00;39
07/02/2024;11:00;54
07/02/2024;12:00;69
07/02/2024;13:00;103
07/02/2024;14:00;138
07/02/2024;15:00;166
07/02/2024;16:00;138
07/02/2024;17:00;95
07/02/2024;18:00;83
07/02/2024;19:00;76
07/02/2024;20:00;51
07/02/2024;21:00;28
07/02/2024;22:00;16
07/02/2024;23:00;2
07/02/2024;24:00;6
08/02/2024;01:00;3
08/02/2024;02:00;1
08/02/2024;03:00;1
08/02/2024;04:00;3
08/02/2024;05:00;1
08/02/2024;06:00;
08/02/2024;07:00;2
08/02/2024;08:00;8
08/02/2024;09:00;25
08/02/2024;10:00;53
08/02/2024;11:00;75
08/02/2024;12:00;99
08/02/2024;13:00;118
08/02/2024;14:00;145
08/02/2024;15:00;193
08/02/2024;16:00;211
08/02/2024;17:00;199
08/02/2024;18:00;158
08/02/2024;19:00;126
08/02/2024;20:00;89
08/02/2024;21:00;72
08/02/2024;22:00;62
08/02/2024;23:00;51
08/02/2024;24:00;33
09/02/2024;01:00;37
09/02/2024;02:00;30
09/02/2024;03:00;31
09/02/2024;04:00;31
09/02/2024;05:00;35
09/02/2024;06:00;
09/02/2024;07:00;19
09/02/2024;08:00;22
09/02/2024;09:00;34
09/02/2024;10:00;54
09/02/2024;11:00;80
09/02/2024;12:00;117
09/02/2024;13:00;158
09/02/2024;14:00;198
09/02/2024;15:00;137
09/02/2024;16:00;113
09/02/2024;17:00;94
09/02/2024;18:00;83
09/02/2024;19:00;65
09/02/2024;20:00;49
09/02/2024;21:00;51
09/02/2024;22:00;54
09/02/2024;23:00;47
09/02/2024;24:00;39
10/02/2024;01:00;41
10/02/2024;02:00;36
10/02/2024;03:00;41
10/02/2024;04:00;40
10/02/2024;05:00;49
10/02/2024;06:00;
10/02/2024;07:00;29
10/02/2024;08:00;43
10/02/2024;09:00;54
10/02/2024;10:00;71
10/02/2024;11:00;92
10/02/2024;12:00;116
10/02/2024;13:00;126
10/02/2024;14:00;132
10/02/2024;15:00;134
10/02/2024;16:00;120
10/02/2024;17:00;93
10/02/2024;18:00;75
10/02/2024;19:00;67
10/02/2024;20:00;55
10/02/2024;21:00;49
10/02/2024;22:00;45
10/02/2024;23:00;35
10/02/2024;24:00;24
11/02/2024;01:00;20
11/02/2024;02:00;18
11/02/2024;03:00;16
11/02/2024;04:00;15
11/02/2024;05:00;13
11/02/2024;06:00;
11/02/2024;07:00;13
11/02/2024;08:00;34
11/02/2024;09:00;48
11/02/2024;10:00;67
11/02/2024;11:00;84
11/02/2024;12:00;81
11/02/2024;13:00;78
11/02/2024;14:00;83
11/02/2024;15:00;85
11/02/2024;16:00;90
11/02/2024;17:00;115
11/02/2024;18:00;122
11/02/2024;19:00;99
11/02/2024;20:00;80
11/02/2024;21:00;74
11/02/2024;22:00;68
11/02/2024;23:00;56
11/02/2024;24:00;36
12/02/2024;01:00;31
12/02/2024;02:00;33
12/02/2024;03:00;36
12/02/2024;04:00;34
12/02/2024;05:00;29
12/02/2024;06:00;
12/02/2024;07:00;6
12/02/2024;08:00;14
12/02/2024;09:00;30
12/02/2024;10:00;43
12/02/2024;11:00;53
12/02/2024;12:00;69
12/02/2024;13:00;81
12/02/2024;14:00;90
12/02/2024;15:00;94
12/02/2024;16:00;89
12/02/2024;17:00;86
12/02/2024;18:00;81
12/02/2024;19:00;78
12/02/2024;20:00;69
12/02/2024;21:00;52
12/02/2024;22:00;32
12/02/2024;23:00;32
12/02/2024;24:00;18
13/02/2024;01:00;12
13/02/2024;02:00;15
13/02/2024;03:00;23
13/02/2024;04:00;22
13/02/2024;05:00;21
13/02/2024;06:00;
13/02/2024;07:00;18
13/02/2024;08:00;18
13/02/2024;09:00;31
13/02/2024;10:00;44
13/02/2024;11:00;62
13/02/2024;12:00;76
13/02/2024;13:00;82
13/02/2024;14:00;79
13/02/2024;15:00;82
13/02/2024;16:00;74
13/02/2024;17:00;74
13/02/2024;18:00;77
13/02/2024;19:00;74
13/02/2024;20:00;61
13/02/2024;21:00;52
13/02/2024;22:00;44
13/02/2024;23:00;48
13/02/2024;24:00;46
14/02/2024;01:00;35
14/02/2024;02:00;29
14/02/2024;03:00;25
14/02/2024;04:00;14
14/02/2024;05:00;26
14/02/2024;06:00;
14/02/2024;07:00;20
