Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
31/12/2023;20:00;3
31/12/2023;21:00;4
31/12/2023;22:00;0
31/12/2023;23:00;1
31/12/2023;24:00;8
01/01/2024;01:00;11
01/01/2024;02:00;14
01/01/2024;03:00;19
01/01/2024;04:00;17
01/01/2024;05:00;13
01/01/2024;06:00;13
01/01/2024;07:00;9
01/01/2024;08:00;17
01/01/2024;09:00;25
01/01/2024;10:00;4
01/01/2024;11:00;5
01/01/2024;12:00;7
01/01/2024;13:00;12
01/01/2024;14:00;9
01/01/2024;15:00;26
01/01/2024;16:00;27
01/01/2024;17:00;9
01/01/2024;18:00;20
01/01/2024;19:00;30
01/01/2024;20:00;14
01/01/2024;21:00;14
01/01/2024;22:00;15
01/01/2024;23:00;7
01/01/2024;24:00;7
02/01/2024;01:00;6
02/01/2024;02:00;12
02/01/2024;03:00;7
02/01/2024;04:00;3
02/01/2024;05:00;5
02/01/2024;06:00;7
02/01/2024;07:00;6
02/01/2024;08:00;10
02/01/2024;09:00;1
02/01/2024;10:00;7
02/01/2024;11:00;14
02/01/2024;12:00;5
02/01/2024;13:00;15
02/01/2024;14:00;9
02/01/2024;15:00;22
02/01/2024;16:00;11
02/01/2024;17:00;37
02/01/2024;18:00;21
02/01/2024;19:00;15
02/01/2024;20:00;4
02/01/2024;21:00;10
02/01/2024;22:00;12
02/01/2024;23:00;9
02/01/2024;24:00;3
03/01/2024;01:00;10
03/01/2024;02:00;10
03/01/2024;03:00;10
03/01/2024;04:00;7
03/01/2024;05:00;12
03/01/2024;06:00;5
03/01/2024;07:00;6
03/01/2024;08:00;8
03/01/2024;09:00;4
03/01/2024;10:00;0
03/01/2024;11:00;12
03/01/2024;12:00;13
03/01/2024;13:00;21
03/01/2024;14:00;4
03/01/2024;15:00;0
03/01/2024;16:00;49
03/01/2024;17:00;30
03/01/2024;18:00;7
03/01/2024;19:00;0
03/01/2024;20:00;10
03/01/2024;21:00;6
03/01/2024;22:00;1
03/01/2024;23:00;1
03/01/2024;24:00;5
04/01/2024;01:00;1
04/01/2024;02:00;2
04/01/2024;03:00;0
04/01/2024;04:00;6
04/01/2024;05:00;2
04/01/2024;06:00;3
04/01/2024;07:00;8
04/01/2024;08:00;10
04/01/2024;09:00;9
04/01/2024;10:00;3
04/01/2024;11:00;6
04/01/2024;12:00;3
04/01/2024;13:00;3
04/01/2024;14:00;3
04/01/2024;15:00;10
04/01/2024;16:00;3
04/01/2024;17:00;3
04/01/2024;18:00;8
04/01/2024;19:00;15
04/01/2024;20:00;2
04/01/2024;21:00;0
04/01/2024;22:00;0
04/01/2024;23:00;0
04/01/2024;24:00;2
05/01/2024;01:00;3
05/01/2024;02:00;1
05/01/2024;03:00;1
05/01/2024;04:00;1
05/01/2024;05:00;5
05/01/2024;06:00;8
05/01/2024;07:00;9
05/01/2024;08:00;5
05/01/2024;09:00;7
05/01/2024;10:00;8
05/01/2024;11:00;7
05/01/2024;12:00;11
05/01/2024;13:00;7
05/01/2024;14:00;9
05/01/2024;15:00;12
05/01/2024;16:00;18
05/01/2024;17:00;0
05/01/2024;18:00;14
05/01/2024;19:00;17
05/01/2024;20:00;4
05/01/2024;21:00;2
05/01/2024;22:00;5
05/01/2024;23:00;4
05/01/2024;24:00;2
06/01/2024;01:00;1
06/01/2024;02:00;0
06/01/2024;03:00;0
06/01/2024;04:00;2
06/01/2024;05:00;13
06/01/2024;06:00;9
06/01/2024;07:00;4
06/01/2024;08:00;8
06/01/2024;09:00;3
06/01/2024;10:00;0
06/01/2024;11:00;0
06/01/2024;12:00;9
06/01/2024;13:00;9
06/01/2024;14:00;20
06/01/2024;15:00;11
06/01/2024;16:00;16
06/01/2024;17:00;6
06/01/2024;18:00;0
06/01/2024;19:00;31
06/01/2024;20:00;13
06/01/2024;21:00;14
06/01/2024;22:00;6
06/01/2024;23:00;4
06/01/2024;24:00;5
07/01/2024;01:00;12
07/01/2024;02:00;6
07/01/2024;03:00;3
07/01/2024;04:00;2
07/01/2024;05:00;0
07/01/2024;06:00;5
07/01/2024;07:00;12
07/01/2024;08:00;19
07/01/2024;09:00;1
07/01/2024;10:00;6
07/01/2024;11:00;9
07/01/2024;12:00;11
07/01/2024;13:00;3
07/01/2024;14:00;2
07/01/2024;15:00;20
07/01/2024;16:00;23
07/01/2024;17:00;69
07/01/2024;18:00;44
07/01/2024;19:00;3
07/01/2024;20:00;0
07/01/2024;21:00;9
07/01/2024;22:00;31
07/01/2024;23:00;12
07/01/2024;24:00;19
08/01/2024;01:00;17
08/01/2024;02:00;17
08/01/2024;03:00;5
08/01/2024;04:00;10
08/01/2024;05:00;13
08/01/2024;06:00;9
08/01/2024;07:00;15
08/01/2024;08:00;4
08/01/2024;09:00;0
08/01/2024;10:00;19
08/01/2024;11:00;13
08/01/2024;12:00;7
08/01/2024;13:00;8
08/01/2024;14:00;69
08/01/2024;15:00;64
08/01/2024;16:00;33
08/01/2024;17:00;5
08/01/2024;18:00;29
08/01/2024;19:00;18
08/01/2024;20:00;55
08/01/2024;21:00;44
08/01/2024;22:00;28
08/01/2024;23:00;7
08/01/2024;24:00;4
09/01/2024;01:00;6
09/01/2024;02:00;4
09/01/2024;03:00;3
09/01/2024;04:00;16
09/01/2024;05:00;15
09/01/2024;06:00;10
09/01/2024;07:00;6
09/01/2024;08:00;8
09/01/2024;09:00;3
09/01/2024;10:00;4
09/01/2024;11:00;18
09/01/2024;12:00;25
09/01/2024;13:00;25
09/01/2024;14:00;10
09/01/2024;15:00;2
09/01/2024;16:00;11
09/01/2024;17:00;5
09/01/2024;18:00;26
09/01/2024;19:00;31
09/01/2024;20:00;29
09/01/2024;21:00;8
09/01/2024;22:00;5
09/01/2024;23:00;9
09/01/2024;24:00;12
10/01/2024;01:00;5
10/01/2024;02:00;8
10/01/2024;03:00;1
10/01/2024;04:00;6
10/01/2024;05:00;14
10/01/2024;06:00;16
10/01/2024;07:00;20
10/01/2024;08:00;1
10/01/2024;09:00;2
10/01/2024;10:00;9
10/01/2024;11:00;15
10/01/2024;12:00;9
10/01/2024;13:00;1
10/01/2024;14:00;0
10/01/2024;15:00;10
10/01/2024;16:00;2
10/01/2024;17:00;32
10/01/2024;18:00;96
10/01/2024;19:00;23
10/01/2024;20:00;0
10/01/2024;21:00;14
10/01/2024;22:00;7
10/01/2024;23:00;17
10/01/2024;24:00;1
11/01/2024;01:00;
11/01/2024;02:00;
11/01/2024;03:00;
11/01/2024;04:00;
11/01/2024;05:00;
11/01/2024;06:00;
11/01/2024;07:00;
11/01/2024;08:00;
11/01/2024;09:00;
11/01/2024;10:00;
11/01/2024;11:00;
11/01/2024;12:00;
11/01/2024;13:00;
11/01/2024;14:00;
11/01/2024;15:00;
11/01/2024;16:00;
11/01/2024;17:00;
11/01/2024;18:00;
11/01/2024;19:00;
11/01/2024;20:00;
11/01/2024;21:00;
11/01/2024;22:00;
11/01/2024;23:00;
11/01/2024;24:00;
12/01/2024;01:00;
12/01/2024;02:00;
12/01/2024;03:00;
12/01/2024;04:00;
12/01/2024;05:00;
12/01/2024;06:00;
12/01/2024;07:00;
12/01/2024;08:00;
12/01/2024;09:00;0
12/01/2024;10:00;10
12/01/2024;11:00;7
12/01/2024;12:00;3
12/01/2024;13:00;1
12/01/2024;14:00;1
12/01/2024;15:00;17
12/01/2024;16:00;27
12/01/2024;17:00;20
12/01/2024;18:00;3
12/01/2024;19:00;1
12/01/2024;20:00;15
12/01/2024;21:00;20
12/01/2024;22:00;39
12/01/2024;23:00;30
12/01/2024;24:00;7
13/01/2024;01:00;2
13/01/2024;02:00;0
13/01/2024;03:00;0
13/01/2024;04:00;0
13/01/2024;05:00;0
13/01/2024;06:00;0
13/01/2024;07:00;0
13/01/2024;08:00;6
13/01/2024;09:00;6
13/01/2024;10:00;4
13/01/2024;11:00;5
13/01/2024;12:00;2
13/01/2024;13:00;0
13/01/2024;14:00;5
13/01/2024;15:00;9
13/01/2024;16:00;36
13/01/2024;17:00;2
13/01/2024;18:00;11
13/01/2024;19:00;3
13/01/2024;20:00;0
13/01/2024;21:00;0
13/01/2024;22:00;3
13/01/2024;23:00;4
13/01/2024;24:00;7
14/01/2024;01:00;5
14/01/2024;02:00;1
14/01/2024;03:00;2
14/01/2024;04:00;8
14/01/2024;05:00;3
14/01/2024;06:00;8
14/01/2024;07:00;11
14/01/2024;08:00;12
14/01/2024;09:00;14
14/01/2024;10:00;2
14/01/2024;11:00;0
14/01/2024;12:00;20
14/01/2024;13:00;5
14/01/2024;14:00;5
14/01/2024;15:00;2
14/01/2024;16:00;18
14/01/2024;17:00;6
14/01/2024;18:00;17
14/01/2024;19:00;56
14/01/2024;20:00;32
14/01/2024;21:00;14
14/01/2024;22:00;9
14/01/2024;23:00;9
14/01/2024;24:00;29
15/01/2024;01:00;9
15/01/2024;02:00;15
15/01/2024;03:00;7
15/01/2024;04:00;9
15/01/2024;05:00;27
15/01/2024;06:00;23
15/01/2024;07:00;22
15/01/2024;08:00;1
15/01/2024;09:00;4
15/01/2024;10:00;3
15/01/2024;11:00;0
15/01/2024;12:00;6
15/01/2024;13:00;11
15/01/2024;14:00;7
15/01/2024;15:00;3
15/01/2024;16:00;0
15/01/2024;17:00;2
15/01/2024;18:00;20
15/01/2024;19:00;17
15/01/2024;20:00;22
15/01/2024;21:00;16
15/01/2024;22:00;13
15/01/2024;23:00;9
15/01/2024;24:00;8
16/01/2024;01:00;13
16/01/2024;02:00;15
16/01/2024;03:00;2
16/01/2024;04:00;2
16/01/2024;05:00;6
16/01/2024;06:00;1
16/01/2024;07:00;18
16/01/2024;08:00;3
16/01/2024;09:00;7
16/01/2024;10:00;10
16/01/2024;11:00;10
16/01/2024;12:00;13
16/01/2024;13:00;2
16/01/2024;14:00;1
16/01/2024;15:00;0
16/01/2024;16:00;75
16/01/2024;17:00;80
16/01/2024;18:00;9
16/01/2024;19:00;2
16/01/2024;20:00;0
16/01/2024;21:00;0
16/01/2024;22:00;2
16/01/2024;23:00;8
16/01/2024;24:00;8
17/01/2024;01:00;13
17/01/2024;02:00;8
17/01/2024;03:00;2
17/01/2024;04:00;15
17/01/2024;05:00;15
17/01/2024;06:00;17
17/01/2024;07:00;10
17/01/2024;08:00;5
17/01/2024;09:00;2
17/01/2024;10:00;18
17/01/2024;11:00;5
17/01/2024;12:00;8
17/01/2024;13:00;1
17/01/2024;14:00;8
17/01/2024;15:00;13
17/01/2024;16:00;10
17/01/2024;17:00;13
17/01/2024;18:00;38
17/01/2024;19:00;39
17/01/2024;20:00;8
17/01/2024;21:00;1
17/01/2024;22:00;6
17/01/2024;23:00;17
17/01/2024;24:00;5
18/01/2024;01:00;15
18/01/2024;02:00;11
18/01/2024;03:00;1
18/01/2024;04:00;10
18/01/2024;05:00;8
18/01/2024;06:00;20
18/01/2024;07:00;7
18/01/2024;08:00;13
18/01/2024;09:00;4
18/01/2024;10:00;2
18/01/2024;11:00;14
18/01/2024;12:00;14
18/01/2024;13:00;0
18/01/2024;14:00;2
18/01/2024;15:00;17
18/01/2024;16:00;26
18/01/2024;17:00;55
18/01/2024;18:00;19
18/01/2024;19:00;27
18/01/2024;20:00;27
18/01/2024;21:00;14
18/01/2024;22:00;9
18/01/2024;23:00;5
18/01/2024;24:00;4
19/01/2024;01:00;6
19/01/2024;02:00;0
19/01/2024;03:00;3
19/01/2024;04:00;2
19/01/2024;05:00;3
19/01/2024;06:00;1
19/01/2024;07:00;4
19/01/2024;08:00;6
19/01/2024;09:00;0
19/01/2024;10:00;7
19/01/2024;11:00;11
19/01/2024;12:00;3
19/01/2024;13:00;19
19/01/2024;14:00;15
19/01/2024;15:00;5
19/01/2024;16:00;5
19/01/2024;17:00;22
19/01/2024;18:00;18
19/01/2024;19:00;0
19/01/2024;20:00;25
19/01/2024;21:00;16
19/01/2024;22:00;15
19/01/2024;23:00;8
19/01/2024;24:00;9
20/01/2024;01:00;4
20/01/2024;02:00;4
20/01/2024;03:00;14
20/01/2024;04:00;27
20/01/2024;05:00;9
20/01/2024;06:00;1
20/01/2024;07:00;0
20/01/2024;08:00;4
20/01/2024;09:00;2
20/01/2024;10:00;7
20/01/2024;11:00;1
20/01/2024;12:00;16
20/01/2024;13:00;14
20/01/2024;14:00;2
20/01/2024;15:00;23
20/01/2024;16:00;4
20/01/2024;17:00;28
20/01/2024;18:00;13
20/01/2024;19:00;13
20/01/2024;20:00;1
20/01/2024;21:00;6
20/01/2024;22:00;9
20/01/2024;23:00;7
20/01/2024;24:00;4
21/01/2024;01:00;2
21/01/2024;02:00;7
21/01/2024;03:00;13
21/01/2024;04:00;14
21/01/2024;05:00;3
21/01/2024;06:00;10
21/01/2024;07:00;5
21/01/2024;08:00;10
21/01/2024;09:00;3
21/01/2024;10:00;3
21/01/2024;11:00;5
21/01/2024;12:00;7
21/01/2024;13:00;4
21/01/2024;14:00;0
21/01/2024;15:00;23
21/01/2024;16:00;36
21/01/2024;17:00;3
21/01/2024;18:00;7
21/01/2024;19:00;3
21/01/2024;20:00;3
21/01/2024;21:00;7
21/01/2024;22:00;5
21/01/2024;23:00;2
21/01/2024;24:00;0
22/01/2024;01:00;0
22/01/2024;02:00;2
22/01/2024;03:00;0
22/01/2024;04:00;0
22/01/2024;05:00;7
22/01/2024;06:00;5
22/01/2024;07:00;5
22/01/2024;08:00;8
22/01/2024;09:00;7
22/01/2024;10:00;12
22/01/2024;11:00;2
22/01/2024;12:00;1
22/01/2024;13:00;2
22/01/2024;14:00;14
22/01/2024;15:00;17
22/01/2024;16:00;31
22/01/2024;17:00;9
22/01/2024;18:00;17
22/01/2024;19:00;9
22/01/2024;20:00;6
22/01/2024;21:00;0
22/01/2024;22:00;1
22/01/2024;23:00;5
22/01/2024;24:00;4
23/01/2024;01:00;5
23/01/2024;02:00;3
23/01/2024;03:00;0
23/01/2024;04:00;1
23/01/2024;05:00;3
23/01/2024;06:00;5
23/01/2024;07:00;5
23/01/2024;08:00;7
23/01/2024;09:00;9
23/01/2024;10:00;8
23/01/2024;11:00;6
23/01/2024;12:00;5
23/01/2024;13:00;1
23/01/2024;14:00;8
23/01/2024;15:00;1
23/01/2024;16:00;0
23/01/2024;17:00;0
23/01/2024;18:00;0
23/01/2024;19:00;1
23/01/2024;20:00;3
23/01/2024;21:00;3
23/01/2024;22:00;5
23/01/2024;23:00;9
23/01/2024;24:00;6
24/01/2024;01:00;3
24/01/2024;02:00;1
24/01/2024;03:00;0
24/01/2024;04:00;12
24/01/2024;05:00;10
24/01/2024;06:00;3
24/01/2024;07:00;9
24/01/2024;08:00;10
24/01/2024;09:00;17
24/01/2024;10:00;11
24/01/2024;11:00;4
24/01/2024;12:00;1
24/01/2024;13:00;4
24/01/2024;14:00;5
24/01/2024;15:00;10
24/01/2024;16:00;10
24/01/2024;17:00;9
24/01/2024;18:00;13
24/01/2024;19:00;1
24/01/2024;20:00;0
24/01/2024;21:00;0
24/01/2024;22:00;8
24/01/2024;23:00;12
24/01/2024;24:00;10
25/01/2024;01:00;2
25/01/2024;02:00;3
25/01/2024;03:00;0
25/01/2024;04:00;18
25/01/2024;05:00;20
25/01/2024;06:00;3
25/01/2024;07:00;12
25/01/2024;08:00;3
25/01/2024;09:00;9
25/01/2024;10:00;6
25/01/2024;11:00;4
25/01/2024;12:00;3
25/01/2024;13:00;0
25/01/2024;14:00;0
25/01/2024;15:00;6
25/01/2024;16:00;24
25/01/2024;17:00;10
25/01/2024;18:00;5
25/01/2024;19:00;0
25/01/2024;20:00;0
25/01/2024;21:00;0
25/01/2024;22:00;2
25/01/2024;23:00;11
25/01/2024;24:00;12
26/01/2024;01:00;7
26/01/2024;02:00;1
26/01/2024;03:00;5
26/01/2024;04:00;4
26/01/2024;05:00;0
26/01/2024;06:00;2
26/01/2024;07:00;6
26/01/2024;08:00;6
26/01/2024;09:00;10
26/01/2024;10:00;7
26/01/2024;11:00;12
26/01/2024;12:00;7
26/01/2024;13:00;0
26/01/2024;14:00;9
26/01/2024;15:00;3
26/01/2024;16:00;25
26/01/2024;17:00;14
26/01/2024;18:00;11
26/01/2024;19:00;7
26/01/2024;20:00;2
26/01/2024;21:00;3
26/01/2024;22:00;3
26/01/2024;23:00;4
26/01/2024;24:00;5
27/01/2024;01:00;2
27/01/2024;02:00;2
27/01/2024;03:00;2
27/01/2024;04:00;0
27/01/2024;05:00;0
27/01/2024;06:00;3
27/01/2024;07:00;4
27/01/2024;08:00;4
27/01/2024;09:00;12
27/01/2024;10:00;9
27/01/2024;11:00;1
27/01/2024;12:00;0
27/01/2024;13:00;2
27/01/2024;14:00;8
27/01/2024;15:00;4
27/01/2024;16:00;4
27/01/2024;17:00;17
27/01/2024;18:00;28
27/01/2024;19:00;9
27/01/2024;20:00;1
27/01/2024;21:00;0
27/01/2024;22:00;2
27/01/2024;23:00;5
27/01/2024;24:00;4
28/01/2024;01:00;6
28/01/2024;02:00;6
28/01/2024;03:00;1
28/01/2024;04:00;12
28/01/2024;05:00;8
28/01/2024;06:00;11
28/01/2024;07:00;17
28/01/2024;08:00;17
28/01/2024;09:00;13
28/01/2024;10:00;
28/01/2024;11:00;10
28/01/2024;12:00;19
28/01/2024;13:00;7
28/01/2024;14:00;26
28/01/2024;15:00;7
28/01/2024;16:00;0
28/01/2024;17:00;0
28/01/2024;18:00;15
28/01/2024;19:00;27
28/01/2024;20:00;23
28/01/2024;21:00;7
28/01/2024;22:00;2
28/01/2024;23:00;2
28/01/2024;24:00;3
29/01/2024;01:00;11
29/01/2024;02:00;8
29/01/2024;03:00;2
29/01/2024;04:00;7
29/01/2024;05:00;6
29/01/2024;06:00;7
29/01/2024;07:00;12
29/01/2024;08:00;22
29/01/2024;09:00;40
29/01/2024;10:00;7
29/01/2024;11:00;1
29/01/2024;12:00;0
29/01/2024;13:00;4
29/01/2024;14:00;11
29/01/2024;15:00;31
29/01/2024;16:00;14
29/01/2024;17:00;18
29/01/2024;18:00;0
29/01/2024;19:00;22
29/01/2024;20:00;20
29/01/2024;21:00;12
29/01/2024;22:00;4
29/01/2024;23:00;7
29/01/2024;24:00;22
30/01/2024;01:00;13
30/01/2024;02:00;9
30/01/2024;03:00;17
30/01/2024;04:00;13
30/01/2024;05:00;9
30/01/2024;06:00;16
30/01/2024;07:00;20
30/01/2024;08:00;26
30/01/2024;09:00;14
30/01/2024;10:00;0
30/01/2024;11:00;16
30/01/2024;12:00;9
30/01/2024;13:00;4
30/01/2024;14:00;16
30/01/2024;15:00;8
30/01/2024;16:00;17
30/01/2024;17:00;2
30/01/2024;18:00;56
30/01/2024;19:00;17
30/01/2024;20:00;15
30/01/2024;21:00;17
30/01/2024;22:00;6
30/01/2024;23:00;6
30/01/2024;24:00;25
31/01/2024;01:00;11
31/01/2024;02:00;17
31/01/2024;03:00;14
31/01/2024;04:00;14
31/01/2024;05:00;20
31/01/2024;06:00;17
31/01/2024;07:00;21
31/01/2024;08:00;23
31/01/2024;09:00;11
31/01/2024;10:00;18
31/01/2024;11:00;18
31/01/2024;12:00;26
31/01/2024;13:00;22
31/01/2024;14:00;6
31/01/2024;15:00;16
31/01/2024;16:00;10
31/01/2024;17:00;43
31/01/2024;18:00;34
31/01/2024;19:00;11
31/01/2024;20:00;3
31/01/2024;21:00;2
31/01/2024;22:00;3
31/01/2024;23:00;2
31/01/2024;24:00;5
01/02/2024;01:00;9
01/02/2024;02:00;10
01/02/2024;03:00;10
01/02/2024;04:00;25
01/02/2024;05:00;8
01/02/2024;06:00;8
01/02/2024;07:00;10
01/02/2024;08:00;19
01/02/2024;09:00;23
01/02/2024;10:00;12
01/02/2024;11:00;26
01/02/2024;12:00;23
01/02/2024;13:00;22
01/02/2024;14:00;15
01/02/2024;15:00;5
01/02/2024;16:00;24
01/02/2024;17:00;41
01/02/2024;18:00;20
01/02/2024;19:00;3
01/02/2024;20:00;2
01/02/2024;21:00;1
01/02/2024;22:00;5
01/02/2024;23:00;6
01/02/2024;24:00;1
02/02/2024;01:00;10
02/02/2024;02:00;1
02/02/2024;03:00;4
02/02/2024;04:00;15
02/02/2024;05:00;5
02/02/2024;06:00;4
02/02/2024;07:00;9
02/02/2024;08:00;15
02/02/2024;09:00;20
02/02/2024;10:00;2
02/02/2024;11:00;2
02/02/2024;12:00;23
02/02/2024;13:00;15
02/02/2024;14:00;11
02/02/2024;15:00;0
02/02/2024;16:00;13
02/02/2024;17:00;13
02/02/2024;18:00;11
02/02/2024;19:00;3
02/02/2024;20:00;0
02/02/2024;21:00;6
02/02/2024;22:00;11
02/02/2024;23:00;7
02/02/2024;24:00;8
03/02/2024;01:00;3
03/02/2024;02:00;1
03/02/2024;03:00;2
03/02/2024;04:00;10
03/02/2024;05:00;12
03/02/2024;06:00;13
03/02/2024;07:00;10
03/02/2024;08:00;12
03/02/2024;09:00;16
03/02/2024;10:00;3
03/02/2024;11:00;8
03/02/2024;12:00;7
03/02/2024;13:00;0
03/02/2024;14:00;18
03/02/2024;15:00;23
03/02/2024;16:00;23
03/02/2024;17:00;4
03/02/2024;18:00;19
03/02/2024;19:00;30
03/02/2024;20:00;43
03/02/2024;21:00;19
03/02/2024;22:00;27
03/02/2024;23:00;30
03/02/2024;24:00;7
04/02/2024;01:00;32
04/02/2024;02:00;33
04/02/2024;03:00;23
04/02/2024;04:00;24
04/02/2024;05:00;25
04/02/2024;06:00;15
04/02/2024;07:00;16
04/02/2024;08:00;23
04/02/2024;09:00;19
04/02/2024;10:00;2
04/02/2024;11:00;6
04/02/2024;12:00;15
04/02/2024;13:00;9
04/02/2024;14:00;5
04/02/2024;15:00;5
04/02/2024;16:00;18
04/02/2024;17:00;3
04/02/2024;18:00;12
04/02/2024;19:00;0
04/02/2024;20:00;2
04/02/2024;21:00;9
04/02/2024;22:00;3
04/02/2024;23:00;0
04/02/2024;24:00;5
05/02/2024;01:00;8
05/02/2024;02:00;3
05/02/2024;03:00;5
05/02/2024;04:00;22
05/02/2024;05:00;12
05/02/2024;06:00;0
05/02/2024;07:00;12
05/02/2024;08:00;33
05/02/2024;09:00;29
05/02/2024;10:00;5
05/02/2024;11:00;0
05/02/2024;12:00;24
05/02/2024;13:00;16
05/02/2024;14:00;17
05/02/2024;15:00;12
05/02/2024;16:00;1
05/02/2024;17:00;15
05/02/2024;18:00;15
05/02/2024;19:00;16
05/02/2024;20:00;19
05/02/2024;21:00;14
05/02/2024;22:00;1
05/02/2024;23:00;8
05/02/2024;24:00;11
06/02/2024;01:00;8
06/02/2024;02:00;4
06/02/2024;03:00;2
06/02/2024;04:00;12
06/02/2024;05:00;7
06/02/2024;06:00;7
06/02/2024;07:00;14
06/02/2024;08:00;29
06/02/2024;09:00;12
06/02/2024;10:00;6
06/02/2024;11:00;12
06/02/2024;12:00;29
06/02/2024;13:00;4
06/02/2024;14:00;16
06/02/2024;15:00;24
06/02/2024;16:00;31
06/02/2024;17:00;15
06/02/2024;18:00;0
06/02/2024;19:00;11
06/02/2024;20:00;17
06/02/2024;21:00;11
06/02/2024;22:00;7
06/02/2024;23:00;10
06/02/2024;24:00;5
07/02/2024;01:00;11
07/02/2024;02:00;3
07/02/2024;03:00;3
07/02/2024;04:00;6
07/02/2024;05:00;2
07/02/2024;06:00;9
07/02/2024;07:00;13
07/02/2024;08:00;29
07/02/2024;09:00;18
07/02/2024;10:00;0
07/02/2024;11:00;23
07/02/2024;12:00;11
07/02/2024;13:00;14
07/02/2024;14:00;3
07/02/2024;15:00;0
07/02/2024;16:00;16
07/02/2024;17:00;49
07/02/2024;18:00;15
07/02/2024;19:00;14
07/02/2024;20:00;11
07/02/2024;21:00;21
07/02/2024;22:00;10
07/02/2024;23:00;9
07/02/2024;24:00;21
08/02/2024;01:00;8
08/02/2024;02:00;3
08/02/2024;03:00;6
08/02/2024;04:00;4
08/02/2024;05:00;6
08/02/2024;06:00;14
08/02/2024;07:00;14
08/02/2024;08:00;18
08/02/2024;09:00;3
08/02/2024;10:00;14
08/02/2024;11:00;6
08/02/2024;12:00;13
08/02/2024;13:00;12
08/02/2024;14:00;12
08/02/2024;15:00;0
08/02/2024;16:00;14
08/02/2024;17:00;33
08/02/2024;18:00;32
08/02/2024;19:00;25
08/02/2024;20:00;35
08/02/2024;21:00;20
08/02/2024;22:00;13
08/02/2024;23:00;9
08/02/2024;24:00;17
09/02/2024;01:00;16
09/02/2024;02:00;5
09/02/2024;03:00;4
09/02/2024;04:00;6
09/02/2024;05:00;15
09/02/2024;06:00;21
09/02/2024;07:00;11
09/02/2024;08:00;20
09/02/2024;09:00;4
09/02/2024;10:00;3
09/02/2024;11:00;20
09/02/2024;12:00;14
09/02/2024;13:00;7
09/02/2024;14:00;12
09/02/2024;15:00;49
09/02/2024;16:00;25
09/02/2024;17:00;1
09/02/2024;18:00;42
09/02/2024;19:00;36
09/02/2024;20:00;3
09/02/2024;21:00;8
09/02/2024;22:00;12
09/02/2024;23:00;6
09/02/2024;24:00;10
10/02/2024;01:00;19
10/02/2024;02:00;6
10/02/2024;03:00;19
10/02/2024;04:00;17
10/02/2024;05:00;21
10/02/2024;06:00;1
10/02/2024;07:00;13
10/02/2024;08:00;14
10/02/2024;09:00;1
10/02/2024;10:00;15
10/02/2024;11:00;12
10/02/2024;12:00;16
10/02/2024;13:00;10
10/02/2024;14:00;2
10/02/2024;15:00;0
10/02/2024;16:00;8
10/02/2024;17:00;36
10/02/2024;18:00;7
10/02/2024;19:00;35
10/02/2024;20:00;26
10/02/2024;21:00;1
10/02/2024;22:00;11
10/02/2024;23:00;9
10/02/2024;24:00;6
11/02/2024;01:00;2
11/02/2024;02:00;5
11/02/2024;03:00;4
11/02/2024;04:00;15
11/02/2024;05:00;14
11/02/2024;06:00;10
11/02/2024;07:00;9
11/02/2024;08:00;19
11/02/2024;09:00;1
11/02/2024;10:00;4
11/02/2024;11:00;3
11/02/2024;12:00;16
11/02/2024;13:00;8
11/02/2024;14:00;6
11/02/2024;15:00;1
11/02/2024;16:00;3
11/02/2024;17:00;19
11/02/2024;18:00;25
11/02/2024;19:00;37
11/02/2024;20:00;35
11/02/2024;21:00;15
11/02/2024;22:00;14
11/02/2024;23:00;6
11/02/2024;24:00;13
12/02/2024;01:00;14
12/02/2024;02:00;7
12/02/2024;03:00;9
12/02/2024;04:00;21
12/02/2024;05:00;1
12/02/2024;06:00;13
12/02/2024;07:00;11
12/02/2024;08:00;1
12/02/2024;09:00;1
12/02/2024;10:00;0
12/02/2024;11:00;16
12/02/2024;12:00;5
12/02/2024;13:00;10
12/02/2024;14:00;4
12/02/2024;15:00;10
12/02/2024;16:00;22
12/02/2024;17:00;21
12/02/2024;18:00;55
12/02/2024;19:00;15
12/02/2024;20:00;0
12/02/2024;21:00;0
12/02/2024;22:00;5
12/02/2024;23:00;0
12/02/2024;24:00;18
13/02/2024;01:00;13
13/02/2024;02:00;15
13/02/2024;03:00;8
13/02/2024;04:00;26
13/02/2024;05:00;18
13/02/2024;06:00;16
13/02/2024;07:00;9
13/02/2024;08:00;8
13/02/2024;09:00;2
13/02/2024;10:00;2
13/02/2024;11:00;1
13/02/2024;12:00;19
13/02/2024;13:00;14
13/02/2024;14:00;2
13/02/2024;15:00;6
13/02/2024;16:00;71
13/02/2024;17:00;76
13/02/2024;18:00;25
13/02/2024;19:00;0
13/02/2024;20:00;0
13/02/2024;21:00;0
13/02/2024;22:00;0
13/02/2024;23:00;0
13/02/2024;24:00;0
14/02/2024;01:00;7
14/02/2024;02:00;2
14/02/2024;03:00;17
14/02/2024;04:00;3
14/02/2024;05:00;1
14/02/2024;06:00;10
14/02/2024;07:00;5
14/02/2024;08:00;4
14/02/2024;09:00;3
14/02/2024;10:00;6
14/02/2024;11:00;2
